LKOH,1,20070416,124900,2187,2187.1,2186.17,2186.27,6438
LKOH,1,20070416,125000,2186.27,2187.39,2185.77,2187.39,2674
LKOH,1,20070416,125100,2187.4,2188,2187.39,2188,481
LKOH,1,20070416,125200,2189.1,2189.66,2189,2189.66,863
LKOH,1,20070416,125300,2189.1,2189.1,2189,2189,5303
LKOH,1,20070416,125400,2189,2189.88,2189,2189.88,1230
LKOH,1,20070416,125500,2189.88,2190.98,2189.88,2190.93,1736
LKOH,1,20070416,125600,2190.92,2191,2190,2191,1585
LKOH,1,20070416,125700,2191,2191,2190,2190,650
LKOH,1,20070416,125800,2190.99,2191.42,2190.99,2191.42,100
LKOH,1,20070416,125900,2191.42,2191.88,2191.42,2191.88,1292
LKOH,1,20070416,130000,2191.85,2191.89,2191.85,2191.89,141
LKOH,1,20070416,130100,2191.9,2191.97,2191.89,2191.96,441
LKOH,1,20070416,130200,2190.61,2191,2190.61,2190.99,2905
LKOH,1,20070416,130300,2190.6,2190.6,2190,2190,447
LKOH,1,20070416,130400,2190,2190,2189.02,2190,123
LKOH,1,20070416,130500,2190,2190,2190,2190,2501
LKOH,1,20070416,130600,2189.02,2190,2189.02,2190,2820
LKOH,1,20070416,130700,2190,2190.48,2190,2190.01,106
LKOH,1,20070416,130800,2190.01,2191.8,2190,2191.8,2434
LKOH,1,20070416,130900,2191.47,2191.47,2189.04,2189.04,561
LKOH,1,20070416,131000,2190.31,2191.3,2190.31,2190.5,4
LKOH,1,20070416,131100,2191,2191,2190.5,2191,767
LKOH,1,20070416,131200,2190.51,2190.6,2190.51,2190.6,543
LKOH,1,20070416,131300,2190.9,2191,2190.51,2190.51,882
LKOH,1,20070416,131400,2190.99,2191,2190.5,2190.5,621
LKOH,1,20070416,131500,2190.5,2190.99,2190.31,2190.99,218
LKOH,1,20070416,131600,2190.31,2191.99,2190.31,2191.99,5653
LKOH,1,20070416,131700,2191.5,2192,2191,2191,4404
LKOH,1,20070416,131800,2191,2191.99,2190,2191.99,345
LKOH,1,20070416,131900,2191.95,2191.95,2190.3,2191.95,5
LKOH,1,20070416,132000,2190.3,2190.3,2190.3,2190.3,12
LKOH,1,20070416,132200,2191.15,2191.93,2190.11,2190.11,69
LKOH,1,20070416,132300,2190.3,2190.4,2189.19,2190,2889
LKOH,1,20070416,132400,2190,2190,2190,2190,5
LKOH,1,20070416,132500,2189.24,2189.99,2189.24,2189.99,6
LKOH,1,20070416,132600,2189.25,2189.25,2189.25,2189.25,115
LKOH,1,20070416,132700,2189.25,2189.25,2189.25,2189.25,2
LKOH,1,20070416,132800,2189.97,2189.97,2189,2189,3422
LKOH,1,20070416,132900,2189,2189,2189,2189,1000
LKOH,1,20070416,133000,2188.03,2188.03,2187.27,2187.27,3413
LKOH,1,20070416,133100,2187.25,2187.77,2187.17,2187.18,5544
LKOH,1,20070416,133200,2187.21,2187.77,2187,2187,3736
LKOH,1,20070416,133300,2187,2187,2186.9,2187,81
LKOH,1,20070416,133400,2187,2187.77,2186.91,2187,1007
LKOH,1,20070416,133500,2187.77,2188.9,2187,2187,2104
LKOH,1,20070416,133600,2188.5,2188.5,2187.1,2187.1,5041
LKOH,1,20070416,133700,2188,2188.9,2188,2188.9,4525
LKOH,1,20070416,133800,2188.9,2189,2187.23,2189,1001
LKOH,1,20070416,133900,2189,2189,2189,2189,470
LKOH,1,20070416,134000,2189,2189.25,2189,2189,5446
LKOH,1,20070416,134100,2189.25,2189.25,2189,2189,5204
LKOH,1,20070416,134200,2188,2189,2188,2189,23
LKOH,1,20070416,134300,2189,2189.24,2189,2189.24,5125
LKOH,1,20070416,134400,2189.24,2189.87,2189.24,2189.87,1000
LKOH,1,20070416,134500,2189.83,2189.83,2189.83,2189.83,300
LKOH,1,20070416,134600,2189,2189,2189,2189,22
LKOH,1,20070416,134700,2189.1,2189.1,2189.1,2189.1,125
LKOH,1,20070416,134800,2189.77,2189.77,2188.99,2188.99,1277
LKOH,1,20070416,134900,2188.99,2189,2188.5,2189,3965
LKOH,1,20070416,135000,2189,2190.48,2189,2190.48,2914
LKOH,1,20070416,135100,2190.48,2190.99,2190.48,2190.99,879
LKOH,1,20070416,135200,2190.99,2195,2190.99,2195,9724
LKOH,1,20070416,135300,2195.5,2198.92,2193,2196,7947
LKOH,1,20070416,135400,2196,2197.89,2194.99,2196,10286
LKOH,1,20070416,135500,2195.85,2197.4,2195.52,2195.63,2742
LKOH,1,20070416,135600,2196,2196.99,2195.63,2196.5,1488
LKOH,1,20070416,135700,2196.5,2196.98,2196,2196.98,1588
LKOH,1,20070416,135800,2196,2196.98,2196,2196.02,1680
LKOH,1,20070416,135900,2196.02,2196.98,2196,2196.98,669
LKOH,1,20070416,140000,2196.5,2196.98,2196.5,2196.98,878
LKOH,1,20070416,140100,2196.1,2197.97,2196.01,2197.97,1759
LKOH,1,20070416,140200,2197.9,2197.9,2196,2196,5221
LKOH,1,20070416,140300,2196.5,2197,2196.5,2196.5,306
LKOH,1,20070416,140400,2196.5,2196.5,2196.5,2196.5,1594
LKOH,1,20070416,140500,2196.5,2196.5,2196.14,2196.5,2599
LKOH,1,20070416,140600,2197,2197,2196.5,2196.5,121
LKOH,1,20070416,140700,2196.5,2196.5,2196,2196.5,1780
LKOH,1,20070416,140800,2196.5,2196.5,2196.5,2196.5,5
LKOH,1,20070416,140900,2196.8,2199,2196.8,2198,2484
LKOH,1,20070416,141000,2197.06,2198.5,2197.06,2198,881
LKOH,1,20070416,141100,2198.5,2198.99,2198,2198.96,1326
LKOH,1,20070416,141200,2198.96,2198.96,2198,2198.5,286
LKOH,1,20070416,141300,2198,2198.96,2197.14,2197.14,206
LKOH,1,20070416,141400,2197.14,2197.14,2197.14,2197.14,47
LKOH,1,20070416,141500,2197.14,2198.89,2197.14,2198.89,1164
LKOH,1,20070416,141600,2198.89,2198.89,2198,2198,131
LKOH,1,20070416,141700,2198.01,2198.9,2198.01,2198.9,49
LKOH,1,20070416,141800,2198.84,2199.76,2198.84,2199.76,4571
LKOH,1,20070416,141900,2199.76,2201.01,2199.2,2201.01,28615
LKOH,1,20070416,142000,2201.03,2204,2201.02,2204,20174
LKOH,1,20070416,142100,2203.89,2210,2203.89,2208,62837
LKOH,1,20070416,142200,2208.5,2208.5,2207.22,2207.99,9059
LKOH,1,20070416,142300,2207.3,2209.01,2207.3,2207.49,19486
LKOH,1,20070416,142400,2207.99,2209.5,2207.57,2209.46,9678
LKOH,1,20070416,142500,2209.46,2209.46,2208.02,2209,17789
LKOH,1,20070416,142600,2209,2209.06,2208.1,2209.06,9611
LKOH,1,20070416,142700,2208.96,2209,2208.37,2209,1353
LKOH,1,20070416,142800,2209,2209,2208.09,2208.49,3929
LKOH,1,20070416,142900,2208.5,2208.5,2208,2208,11080
LKOH,1,20070416,143000,2207.94,2208.1,2207.59,2207.98,4987
LKOH,1,20070416,143100,2207.64,2207.99,2206.1,2207.1,18170
LKOH,1,20070416,143200,2207.13,2209,2207.13,2208,16856
LKOH,1,20070416,143300,2208.1,2209,2208.1,2208.9,4310
LKOH,1,20070416,143400,2208.9,2209,2208.2,2209,4840
LKOH,1,20070416,143500,2209,2209.2,2208.26,2209.19,818
LKOH,1,20070416,143600,2208.28,2209.19,2208.02,2208.03,703
LKOH,1,20070416,143700,2209,2209.1,2208.07,2209.09,1059
LKOH,1,20070416,143800,2208.51,2209.09,2208.51,2208.52,737
LKOH,1,20070416,143900,2208.53,2209.27,2208.26,2209.27,9672
LKOH,1,20070416,144000,2209.2,2213.37,2208.42,2213.37,48526
LKOH,1,20070416,144100,2213.7,2214.7,2212,2214.41,29700
LKOH,1,20070416,144200,2213.7,2214,2212.68,2214,9592
LKOH,1,20070416,144300,2213,2214.41,2212.7,2214.4,11544
LKOH,1,20070416,144400,2213,2214,2211.37,2212.99,7901
LKOH,1,20070416,144500,2211.56,2213,2210,2210,20507
LKOH,1,20070416,144600,2210.01,2210.01,2208.5,2208.59,4002
LKOH,1,20070416,144700,2208.7,2211,2208.59,2210,1126
LKOH,1,20070416,144800,2210,2211.83,2209.02,2210,4981
LKOH,1,20070416,144900,2211.78,2211.78,2209.04,2209.07,410
LKOH,1,20070416,145000,2209.9,2209.99,2209,2209,1150
LKOH,1,20070416,145100,2209,2209.89,2208.65,2208.75,453
LKOH,1,20070416,145200,2209.11,2209.11,2209,2209.02,26
LKOH,1,20070416,145300,2209.8,2211.49,2209.8,2211.49,1611
LKOH,1,20070416,145400,2211.5,2213,2211.5,2213,3530
LKOH,1,20070416,145500,2213.11,2214.29,2212,2213.9,13075
LKOH,1,20070416,145600,2213.9,2213.99,2211.5,2211.5,3030
LKOH,1,20070416,145700,2211.5,2211.5,2210.23,2210.23,1857
LKOH,1,20070416,145800,2210.98,2212.99,2210.49,2211.45,3941
LKOH,1,20070416,145900,2211,2213,2211,2213,7555
LKOH,1,20070416,150000,2213,2213.2,2211,2213.2,10314
LKOH,1,20070416,150100,2213.2,2213.2,2211,2211.99,7002
LKOH,1,20070416,150200,2211,2212,2210.3,2211.5,1750
LKOH,1,20070416,150300,2210.3,2211.5,2210.3,2210.33,1375
LKOH,1,20070416,150400,2211,2211,2210.33,2210.33,147
LKOH,1,20070416,150500,2210.33,2210.98,2210.08,2210.08,760
LKOH,1,20070416,150600,2210.1,2210.9,2210.1,2210.9,364
LKOH,1,20070416,150700,2210.17,2210.2,2210.15,2210.2,672
LKOH,1,20070416,150800,2210.21,2210.21,2210,2210,6141
LKOH,1,20070416,150900,2210.11,2210.99,2210,2210.99,1924
LKOH,1,20070416,151000,2210.97,2210.99,2208.81,2209,24768
LKOH,1,20070416,151100,2209,2210.97,2209,2210.97,619
LKOH,1,20070416,151200,2210,2210,2210,2210,17
LKOH,1,20070416,151300,2209.35,2210.5,2209.35,2210.5,240
LKOH,1,20070416,151400,2210.79,2211,2210.5,2210.5,2880
LKOH,1,20070416,151500,2210.43,2210.97,2209.05,2210.2,8048
LKOH,1,20070416,151600,2210.2,2210.79,2210.2,2210.5,503
LKOH,1,20070416,151700,2210.5,2210.97,2210.2,2210.2,2480
LKOH,1,20070416,151800,2210.3,2211,2209.26,2209.99,12400
LKOH,1,20070416,151900,2209.26,2211,2208.96,2211,6162
LKOH,1,20070416,152000,2210.99,2211,2210,2210,2799
LKOH,1,20070416,152100,2210,2210,2209,2210,12100
LKOH,1,20070416,152200,2209.88,2210.89,2209.88,2210,1664
LKOH,1,20070416,152300,2210,2210,2209.03,2210,1811
LKOH,1,20070416,152400,2209.5,2209.5,2209,2209,1040
LKOH,1,20070416,152500,2209,2209,2209,2209,138
LKOH,1,20070416,152600,2209,2210,2208.84,2210,3032
LKOH,1,20070416,152700,2209,2209,2208.84,2208.84,616
LKOH,1,20070416,152800,2209,2210,2208.81,2209,7071
LKOH,1,20070416,152900,2209.88,2210.49,2209.02,2209.02,918
LKOH,1,20070416,153000,2209.02,2210,2208.81,2208.81,5409
LKOH,1,20070416,153100,2209,2209.05,2208.8,2208.8,6541
LKOH,1,20070416,153200,2208.8,2208.8,2208.13,2208.13,2545
LKOH,1,20070416,153300,2208.13,2209,2208.13,2209,782
LKOH,1,20070416,153400,2208.16,2208.22,2208.11,2208.11,1156
LKOH,1,20070416,153500,2208.07,2209.1,2208.01,2209.1,1033
LKOH,1,20070416,153600,2209.1,2209.97,2208.01,2208.7,3790
LKOH,1,20070416,153700,2208.44,2209.8,2208.11,2209.8,801
LKOH,1,20070416,153800,2208.13,2210.3,2208.13,2209.8,11020
LKOH,1,20070416,153900,2209.8,2210.3,2209,2209.06,9446
LKOH,1,20070416,154000,2209.11,2209.77,2209.11,2209.77,61
LKOH,1,20070416,154100,2209.77,2210,2209.13,2210,14573
LKOH,1,20070416,154200,2209.99,2210.3,2209.14,2210,6268
LKOH,1,20070416,154300,2209.99,2210,2209,2209.01,3436
LKOH,1,20070416,154400,2209.99,2210,2209.99,2210,100
LKOH,1,20070416,154500,2209.7,2209.89,2209.7,2209.89,58
LKOH,1,20070416,154600,2209.89,2211,2209.1,2209.1,7211
LKOH,1,20070416,154700,2210.98,2211.49,2210.98,2211.02,635
LKOH,1,20070416,154800,2211,2212,2209.23,2211,9394
LKOH,1,20070416,154900,2210.15,2212,2209.33,2210,2126
LKOH,1,20070416,155000,2210.1,2211,2210,2211,1475
LKOH,1,20070416,155100,2210.5,2210.5,2210.5,2210.5,76
LKOH,1,20070416,155200,2210.5,2211,2210.03,2211,4990
LKOH,1,20070416,155300,2211,2211,2210.02,2211,5043
LKOH,1,20070416,155400,2211,2212,2211,2212,2559
LKOH,1,20070416,155500,2212.2,2213,2212,2213,3807
LKOH,1,20070416,155600,2212,2213.9,2211.4,2212.98,8072
LKOH,1,20070416,155700,2212.01,2213,2212,2213,11509
LKOH,1,20070416,155800,2212.99,2213,2212.09,2212.09,4714
LKOH,1,20070416,155900,2212.09,2213.8,2211.42,2212,7496
LKOH,1,20070416,160000,2211.51,2211.51,2210.01,2210.9,10523
LKOH,1,20070416,160100,2210.1,2210.8,2210.07,2210.1,427
LKOH,1,20070416,160200,2210.5,2210.5,2210.03,2210.03,111
LKOH,1,20070416,160300,2210.49,2210.49,2210.45,2210.45,11
LKOH,1,20070416,160400,2210.4,2211.97,2210.02,2211.96,1477
LKOH,1,20070416,160500,2210.1,2210.1,2210.02,2210.02,270
LKOH,1,20070416,160600,2211.89,2211.89,2210.9,2211,661
LKOH,1,20070416,160700,2211,2211.79,2211,2211.79,519
LKOH,1,20070416,160800,2211.78,2212,2211.42,2212,1355
LKOH,1,20070416,160900,2212,2214,2212,2214,13491
LKOH,1,20070416,161000,2213.5,2218,2213,2218,42628
LKOH,1,20070416,161100,2218,2219.5,2217,2217,15342
LKOH,1,20070416,161200,2217,2217.88,2216.1,2216.1,1429
LKOH,1,20070416,161300,2216.11,2217.13,2216.1,2217.13,1819
LKOH,1,20070416,161400,2217,2217,2215.15,2216,5004
LKOH,1,20070416,161500,2215.99,2216.06,2213.16,2215,2574
LKOH,1,20070416,161600,2214.12,2215.99,2214.01,2215,1387
LKOH,1,20070416,161700,2214.98,2215,2214.05,2214.99,602
LKOH,1,20070416,161800,2214.04,2214.99,2214.04,2214.95,74
LKOH,1,20070416,161900,2214.05,2214.05,2213.03,2213.03,7160
LKOH,1,20070416,162000,2213.04,2213.04,2213.03,2213.03,185
LKOH,1,20070416,162100,2213.8,2213.88,2213,2213,587
LKOH,1,20070416,162200,2213,2213.01,2213,2213.01,1427
LKOH,1,20070416,162300,2213.01,2213.01,2213,2213,127
LKOH,1,20070416,162400,2213,2214,2212.21,2212.21,1666
LKOH,1,20070416,162500,2212.4,2212.4,2211,2211.21,13957
LKOH,1,20070416,162600,2211.21,2211.21,2211.03,2211.21,3024
LKOH,1,20070416,162700,2211.12,2212,2211.1,2211.1,325
LKOH,1,20070416,162800,2212.3,2212.3,2211.11,2212.3,671
LKOH,1,20070416,162900,2211.21,2212.4,2211.11,2211.12,453
LKOH,1,20070416,163000,2212.4,2214.99,2211.08,2212.5,2582
LKOH,1,20070416,163100,2212.13,2214.98,2212,2213,8379
LKOH,1,20070416,163200,2214.89,2215.96,2213.1,2215.96,2436
LKOH,1,20070416,163300,2213.12,2215.9,2213.12,2213.18,549
LKOH,1,20070416,163400,2214.66,2214.68,2213,2213,2245
LKOH,1,20070416,163500,2213.95,2213.95,2212.08,2212.46,2046
LKOH,1,20070416,163600,2212.05,2212.1,2212.04,2212.08,3546
LKOH,1,20070416,163700,2212.09,2212.1,2212.08,2212.08,1188
LKOH,1,20070416,163800,2212.08,2212.08,2211,2211,12175
LKOH,1,20070416,163900,2211,2211,2208.43,2210.07,11110
LKOH,1,20070416,164000,2210.07,2211,2208.9,2208.9,6889
LKOH,1,20070416,164100,2209.01,2210.11,2209.01,2210,960
LKOH,1,20070416,164200,2210,2211.96,2210,2211.1,5913
LKOH,1,20070416,164300,2211.8,2212.89,2211.7,2212.89,1337
LKOH,1,20070416,164400,2212.79,2212.79,2211.1,2211.1,3179
LKOH,1,20070416,164500,2210,2210.88,2210,2210,272
LKOH,1,20070416,164600,2211.1,2211.1,2210,2210.88,129
LKOH,1,20070416,164700,2210,2210,2208.09,2208.2,4217
LKOH,1,20070416,164800,2208.2,2208.4,2208.2,2208.2,58
LKOH,1,20070416,164900,2208.88,2208.88,2208.2,2208.88,156
LKOH,1,20070416,165000,2208.88,2208.88,2208.21,2208.54,2063
LKOH,1,20070416,165100,2208.54,2209,2208.5,2209,761
LKOH,1,20070416,165200,2209,2209,2208.5,2209,565
LKOH,1,20070416,165300,2209,2211,2209,2211,1223
LKOH,1,20070416,165400,2211,2211.93,2211,2211,1548
LKOH,1,20070416,165500,2211.17,2211.98,2210,2210.03,2658
LKOH,1,20070416,165600,2210.99,2211,2209.03,2209.03,1537
LKOH,1,20070416,165700,2208.58,2208.58,2208.51,2208.52,526
LKOH,1,20070416,165800,2208.52,2208.53,2208.51,2208.51,346
LKOH,1,20070416,165900,2208.52,2208.53,2208.23,2208.23,1731
LKOH,1,20070416,170000,2208.3,2210.98,2208.29,2210.97,1143
LKOH,1,20070416,170100,2210.98,2211.3,2210.9,2211.3,1632
LKOH,1,20070416,170200,2210,2211.3,2210,2211.3,115
LKOH,1,20070416,170300,2211.3,2212.93,2211.3,2212.2,13057
LKOH,1,20070416,170400,2212.43,2212.9,2212.43,2212.9,290
LKOH,1,20070416,170500,2212.93,2213.99,2212,2212,366
LKOH,1,20070416,170600,2211.01,2212.89,2211,2211,7055
LKOH,1,20070416,170700,2211,2211,2210,2210,2391
LKOH,1,20070416,170800,2210,2211.5,2209.32,2209.32,3964
LKOH,1,20070416,170900,2209.89,2211.79,2209.89,2211.79,52
LKOH,1,20070416,171000,2210.1,2210.1,2209,2209,10000
LKOH,1,20070416,171100,2210,2210,2209.21,2210,7021
LKOH,1,20070416,171200,2210,2210.39,2208.55,2208.55,1658
LKOH,1,20070416,171300,2208.55,2211.58,2208.55,2210,2039
LKOH,1,20070416,171400,2210,2210.77,2210,2210.77,590
LKOH,1,20070416,171500,2210.1,2210.47,2210.1,2210.1,128
LKOH,1,20070416,171600,2210.47,2210.96,2210.1,2210.1,172
LKOH,1,20070416,171700,2210,2212,2210,2212,8243
LKOH,1,20070416,171800,2212,2212.9,2210,2210,4137
LKOH,1,20070416,171900,2210,2210,2208.58,2208.58,1098
LKOH,1,20070416,172000,2208.58,2210,2208.51,2210,2864
LKOH,1,20070416,172100,2208.51,2208.51,2208.21,2208.21,1625
LKOH,1,20070416,172200,2208.51,2208.53,2208.22,2208.22,117
LKOH,1,20070416,172300,2208.21,2208.5,2206.09,2206.09,10076
LKOH,1,20070416,172400,2206.09,2208,2205.03,2206.1,16407
LKOH,1,20070416,172500,2206.05,2207.96,2206.05,2206.06,4880
LKOH,1,20070416,172600,2206.07,2207,2206.07,2206.07,1314
LKOH,1,20070416,172700,2206.91,2207.9,2206.1,2207.9,1153
LKOH,1,20070416,172800,2206.14,2207.8,2206.13,2207.8,3603
LKOH,1,20070416,172900,2207,2207.93,2207,2207,7383
LKOH,1,20070416,173000,2207.5,2209,2207.01,2208.99,3428
LKOH,1,20070416,173100,2208.99,2208.99,2208,2208.55,6068
LKOH,1,20070416,173200,2208.01,2209,2208,2209,7384
LKOH,1,20070416,173300,2209,2209.95,2209,2209,3971
LKOH,1,20070416,173400,2209.85,2210,2209,2210,11126
LKOH,1,20070416,173500,2210.01,2213.97,2202.1,2202.1,40941
LKOH,1,20070416,173600,2202.1,2212.9,2202.1,2209.98,5598
LKOH,1,20070416,173700,2210,2212,2209.98,2212,11124
LKOH,1,20070416,173800,2212,2212.6,2211,2211,8664
LKOH,1,20070416,173900,2211.1,2211.9,2211,2211.9,6297
LKOH,1,20070416,174000,2211.89,2211.89,2210.57,2210.57,2329
LKOH,1,20070416,174100,2210.57,2211.02,2210.52,2211,9484
LKOH,1,20070416,174200,2211,2212,2211,2212,11358
LKOH,1,20070416,174300,2212.2,2216.06,2212,2215,32698
LKOH,1,20070416,174400,2215,2219.9,2213,2216.24,26093
LKOH,1,20070417,103000,2209.01,2209.01,2202.12,2205,28399
LKOH,1,20070417,103100,2205.1,2207.95,2205.1,2206.1,1583
LKOH,1,20070417,103200,2206.2,2207.95,2205,2205,3710
LKOH,1,20070417,103300,2206.2,2207,2205.03,2207,1165
LKOH,1,20070417,103400,2206.53,2209.99,2206.01,2209.96,12386
LKOH,1,20070417,103500,2209.98,2210.91,2209.1,2210,2705
LKOH,1,20070417,103600,2210,2210,2206.11,2208,7466
LKOH,1,20070417,103700,2206.11,2208,2205,2205.2,7355
LKOH,1,20070417,103800,2205.2,2210.83,2203,2205.06,38697
LKOH,1,20070417,103900,2208,2209,2206.08,2209,1806
LKOH,1,20070417,104000,2209.1,2210.96,2206.68,2210,33978
LKOH,1,20070417,104100,2210,2210.7,2207.95,2210,10543
LKOH,1,20070417,104200,2210.13,2210.13,2208.14,2208.25,1050
LKOH,1,20070417,104300,2209.99,2210.92,2208.34,2208.34,5637
LKOH,1,20070417,104400,2209,2210,2208.06,2208.06,17122
LKOH,1,20070417,104500,2209,2209.01,2207.3,2208,8871
LKOH,1,20070417,104600,2207.3,2207.3,2205,2206.45,15762
LKOH,1,20070417,104700,2206.45,2206.9,2203.02,2206.05,5261
LKOH,1,20070417,104800,2205,2206,2205,2205.99,4459
LKOH,1,20070417,104900,2205,2205.82,2204.14,2205,2797
LKOH,1,20070417,105000,2204.44,2205,2204.15,2204.15,247
LKOH,1,20070417,105100,2204.16,2205,2202.57,2202.57,5954
LKOH,1,20070417,105200,2202.57,2202.57,2197.77,2197.77,19919
LKOH,1,20070417,105300,2198,2200,2198,2199.6,7949
LKOH,1,20070417,105400,2199.6,2200.45,2199.6,2200.41,2441
LKOH,1,20070417,105500,2200.28,2200.44,2198,2198,6612
LKOH,1,20070417,105600,2198,2199.78,2197.79,2197.79,7019
LKOH,1,20070417,105700,2197.79,2197.79,2195.19,2195.2,11705
LKOH,1,20070417,105800,2195.2,2195.21,2191.1,2192,17081
LKOH,1,20070417,105900,2192,2192.99,2191.3,2192.1,8857
LKOH,1,20070417,110000,2192.88,2194,2192.1,2192.53,5981
LKOH,1,20070417,110100,2192.53,2193,2192.03,2192.05,21638
LKOH,1,20070417,110200,2192.05,2194,2191.1,2191.4,27533
LKOH,1,20070417,110300,2191.15,2192,2190,2190,17630
LKOH,1,20070417,110400,2190.33,2190.33,2188.06,2189.18,33342
LKOH,1,20070417,110500,2189.9,2193,2189.9,2192.5,27711
LKOH,1,20070417,110600,2192.5,2194.7,2192.5,2193.88,2259
LKOH,1,20070417,110700,2194.5,2194.96,2194,2194.96,3569
LKOH,1,20070417,110800,2194.96,2194.96,2194.2,2194.78,792
LKOH,1,20070417,110900,2194.5,2194.99,2194.2,2194.99,2809
LKOH,1,20070417,111000,2194.7,2195.88,2194.7,2194.7,2833
LKOH,1,20070417,111100,2194.7,2195,2194.6,2194.7,902
LKOH,1,20070417,111200,2195,2196,2195,2195.79,1177
LKOH,1,20070417,111300,2195.78,2196.88,2195,2196,399
LKOH,1,20070417,111400,2196.01,2197.75,2194.33,2194.33,29632
LKOH,1,20070417,111500,2195.01,2195.02,2194.2,2195,1792
LKOH,1,20070417,111600,2195,2195.99,2194.4,2194.41,1099
LKOH,1,20070417,111700,2195.5,2195.5,2194,2194,7283
LKOH,1,20070417,111800,2194.89,2194.9,2194,2194.1,1016
LKOH,1,20070417,111900,2194.9,2194.9,2194.89,2194.9,511
LKOH,1,20070417,112000,2194.89,2195,2194.13,2195,820
LKOH,1,20070417,112100,2195,2195,2194.13,2194.99,619
LKOH,1,20070417,112200,2194.13,2194.97,2194.11,2194.97,505
LKOH,1,20070417,112300,2194.96,2195.44,2193,2193,13782
LKOH,1,20070417,112400,2193,2193.02,2191.11,2193,14720
LKOH,1,20070417,112500,2192.1,2193,2191.37,2191.37,2158
LKOH,1,20070417,112600,2192,2193.49,2192,2193.01,457
LKOH,1,20070417,112700,2193.3,2194,2193.12,2193.99,2104
LKOH,1,20070417,112800,2193.3,2194,2193.3,2194,3751
LKOH,1,20070417,112900,2194,2194,2193.41,2193.42,21553
LKOH,1,20070417,113000,2193.43,2194,2193.13,2193.13,14487
LKOH,1,20070417,113100,2193.13,2195.12,2193.12,2195.12,11241
LKOH,1,20070417,113200,2195.44,2195.45,2195.12,2195.44,176
LKOH,1,20070417,113300,2195,2195,2194.4,2194.4,35
LKOH,1,20070417,113400,2195,2195,2194.4,2195,2765
LKOH,1,20070417,113500,2194.99,2195.4,2194.4,2195.4,5449
LKOH,1,20070417,113600,2195.44,2195.44,2195.44,2195.44,173
LKOH,1,20070417,113700,2194.55,2195.44,2194.52,2194.99,571
LKOH,1,20070417,113800,2194.99,2194.99,2194.4,2194.4,1307
LKOH,1,20070417,113900,2194.4,2194.4,2194.06,2194.06,2766
LKOH,1,20070417,114000,2194.4,2194.71,2194.06,2194.06,979
LKOH,1,20070417,114100,2194.06,2194.06,2192.4,2193,1066
LKOH,1,20070417,114200,2193,2193,2192.21,2192.6,858
LKOH,1,20070417,114300,2192.21,2192.98,2192.21,2192.98,296
LKOH,1,20070417,114400,2192.21,2194,2192.21,2193,3689
LKOH,1,20070417,114500,2193.5,2193.5,2193.5,2193.5,22
LKOH,1,20070417,114600,2193.5,2194.31,2193.5,2194,1129
LKOH,1,20070417,114700,2194,2194.31,2194,2194,1041
LKOH,1,20070417,114800,2194,2194.96,2194,2194.96,1892
LKOH,1,20070417,114900,2194.95,2195.88,2194,2195.88,5747
LKOH,1,20070417,115000,2195.87,2196,2195,2195,872
LKOH,1,20070417,115100,2194.99,2195,2194.98,2195,5307
LKOH,1,20070417,115200,2195.88,2197,2195.01,2196,1341
LKOH,1,20070417,115300,2196,2197,2195.1,2197,3587
LKOH,1,20070417,115400,2196.99,2197,2196.03,2196.89,456
LKOH,1,20070417,115500,2196.03,2196.89,2196.03,2196.89,86
LKOH,1,20070417,115600,2196.04,2196.04,2196.02,2196.02,500
LKOH,1,20070417,115700,2196.03,2196.03,2195.07,2195.07,1015
LKOH,1,20070417,115800,2196.05,2196.7,2196.05,2196.7,40
LKOH,1,20070417,115900,2195.1,2195.1,2195.08,2195.08,64
LKOH,1,20070417,120000,2195.1,2196.7,2195,2196.69,5373
LKOH,1,20070417,120100,2195,2196.49,2194.7,2195.69,2088
LKOH,1,20070417,120200,2195.01,2195.07,2195,2195.07,3051
LKOH,1,20070417,120300,2196.34,2197,2196.34,2197,3537
LKOH,1,20070417,120400,2197.66,2200,2197.11,2199.83,16124
LKOH,1,20070417,120500,2199.8,2199.8,2196.6,2198.63,22388
LKOH,1,20070417,120600,2197,2198.8,2197,2198.46,1027
LKOH,1,20070417,120700,2198,2198.43,2197.2,2197.2,131
LKOH,1,20070417,120800,2197.05,2198.46,2197,2198,12034
LKOH,1,20070417,120900,2198,2198,2197.01,2197.01,56
LKOH,1,20070417,121000,2197.99,2198.8,2197.99,2198,2134
LKOH,1,20070417,121100,2198,2198.79,2197.88,2198.7,2468
LKOH,1,20070417,121200,2198.02,2198.02,2198.02,2198.02,10
LKOH,1,20070417,121300,2198.02,2198.03,2198.02,2198.03,541
LKOH,1,20070417,121400,2198.67,2198.69,2198,2198.69,261
LKOH,1,20070417,121500,2197.24,2198,2197.03,2198,336
LKOH,1,20070417,121600,2197.05,2198.6,2197.01,2198,1664
LKOH,1,20070417,121700,2198,2198,2198,2198,515
LKOH,1,20070417,121800,2197.06,2197.9,2197,2197.9,1477
LKOH,1,20070417,121900,2197.88,2197.89,2197,2197,2924
LKOH,1,20070417,122000,2197,2197.88,2197,2197,1544
LKOH,1,20070417,122100,2197.11,2197.11,2196.6,2196.6,329
LKOH,1,20070417,122200,2196.61,2197,2196.02,2197,154
LKOH,1,20070417,122300,2197,2197,2196.1,2196.1,102
